Datetime,Forecast_MW
2018-04-11 12:00:00,12210.975
2018-04-11 13:00:00,17555.816
2018-04-11 14:00:00,12476.573
2018-04-11 15:00:00,18617.422
2018-04-11 16:00:00,15740.033
2018-04-11 17:00:00,18151.59
2018-04-11 18:00:00,14972.081
2018-04-11 19:00:00,14190.823
2018-04-11 20:00:00,14971.882
2018-04-11 21:00:00,19454.387
2018-04-11 22:00:00,13464.315
2018-04-11 23:00:00,14625.857
2018-04-12 00:00:00,13471.309
2018-04-10 01:00:00,17579.078
2018-04-10 02:00:00,16503.475
2018-04-10 03:00:00,13555.855
2018-04-10 04:00:00,14978.72
2018-04-10 05:00:00,13296.817
2018-04-10 06:00:00,17303.38
2018-04-10 07:00:00,14014.635
2018-04-10 08:00:00,17369.383
2018-04-10 09:00:00,10534.136
2018-04-10 10:00:00,11346.631
2018-04-10 11:00:00,15709.98
2018-04-10 12:00:00,16547.023
2018-04-10 13:00:00,15550.749
2018-04-10 14:00:00,13351.31
2018-04-10 15:00:00,14034.731
2018-04-10 16:00:00,15993.115
2018-04-10 17:00:00,14088.473
2018-04-10 18:00:00,14147.037
2018-04-10 19:00:00,13534.225
2018-04-10 20:00:00,13563.755
2018-04-10 21:00:00,11850.278
2018-04-10 22:00:00,13790.332
2018-04-10 23:00:00,11380.015
2018-04-11 00:00:00,15452.742
2018-04-09 01:00:00,14596.957
2018-04-09 02:00:00,11339.065
2018-04-09 03:00:00,19132.428
2018-04-09 04:00:00,13380.348
2018-04-09 05:00:00,16912.996
2018-04-09 06:00:00,13191.995
2018-04-09 07:00:00,16351.735
2018-04-09 08:00:00,11865.932
2018-04-09 09:00:00,16925.229
2018-04-09 10:00:00,18399.143
2018-04-09 11:00:00,13399.068
2018-04-09 12:00:00,15990.428
2018-04-09 13:00:00,18376.033
2018-04-09 14:00:00,14867.972
2018-04-09 15:00:00,12039.589
2018-04-09 16:00:00,16724.082
2018-04-09 17:00:00,16834.465
2018-04-09 18:00:00,12928.141
2018-04-09 19:00:00,17239.695
2018-04-09 20:00:00,15477.179
2018-04-09 21:00:00,11798.954
2018-04-09 22:00:00,17195.785
2018-04-09 23:00:00,12594.995
2018-04-10 00:00:00,17280.176
2018-04-08 01:00:00,11504.3545
2018-04-08 02:00:00,17588.809
2018-04-08 03:00:00,14721.471
2018-04-08 04:00:00,19023.584
2018-04-08 05:00:00,20733.3
2018-04-08 06:00:00,13856.514
2018-04-08 07:00:00,17361.807
2018-04-08 08:00:00,13658.179
2018-04-08 09:00:00,18740.19
2018-04-08 10:00:00,17187.232
2018-04-08 11:00:00,16197.731
2018-04-08 12:00:00,12219.079
2018-04-08 13:00:00,15644.813
2018-04-08 14:00:00,14027.67
2018-04-08 15:00:00,12900.258
2018-04-08 16:00:00,17472.533
2018-04-08 17:00:00,14343.819
2018-04-08 18:00:00,17363.932
2018-04-08 19:00:00,14073.507
2018-04-08 20:00:00,13409.008
2018-04-08 21:00:00,15642.814
2018-04-08 22:00:00,15724.977
2018-04-08 23:00:00,18458.754
2018-04-09 00:00:00,15661.729
2018-04-07 01:00:00,19600.676
2018-04-07 02:00:00,15960.465
2018-04-07 03:00:00,22353.924
2018-04-07 04:00:00,11097.182
2018-04-07 05:00:00,16471.365
2018-04-07 06:00:00,18104.318
2018-04-07 07:00:00,13532.686
2018-04-07 08:00:00,14506.79
2018-04-07 09:00:00,18589.178
2018-04-07 10:00:00,15311.263
2018-04-07 11:00:00,15046.98
2018-04-07 12:00:00,12525.017
2018-04-07 13:00:00,15060.97
2018-04-07 14:00:00,19517.625
2018-04-07 15:00:00,12590.9
2018-04-07 16:00:00,14330.232
2018-04-07 17:00:00,10737.392
2018-04-07 18:00:00,14407.885
2018-04-07 19:00:00,15316.752
2018-04-07 20:00:00,15601.254
2018-04-07 21:00:00,11029.6
2018-04-07 22:00:00,15805.747
2018-04-07 23:00:00,17763.168
2018-04-08 00:00:00,13795.786
2018-04-06 01:00:00,18084.74
2018-04-06 02:00:00,13543.131
2018-04-06 03:00:00,15560.306
2018-04-06 04:00:00,16121.215
2018-04-06 05:00:00,11434.065
2018-04-06 06:00:00,14180.319
2018-04-06 07:00:00,18650.76
2018-04-06 08:00:00,16282.487
2018-04-06 09:00:00,12682.723
2018-04-06 10:00:00,14536.63
2018-04-06 11:00:00,16262.239
2018-04-06 12:00:00,19749.54
2018-04-06 13:00:00,12601.083
2018-04-06 14:00:00,17666.748
2018-04-06 15:00:00,12161.162
2018-04-06 16:00:00,16019.129
2018-04-06 17:00:00,15778.799
2018-04-06 18:00:00,11504.008
2018-04-06 19:00:00,15684.367
2018-04-06 20:00:00,15804.615
2018-04-06 21:00:00,20738.818
2018-04-06 22:00:00,19188.928
2018-04-06 23:00:00,15215.968
2018-04-07 00:00:00,15109.85
2018-04-05 01:00:00,18412.92
2018-04-05 02:00:00,15530.577
2018-04-05 03:00:00,15780.221
2018-04-05 04:00:00,14703.618
2018-04-05 05:00:00,14350.544
2018-04-05 06:00:00,12509.175
2018-04-05 07:00:00,15971.724
2018-04-05 08:00:00,13566.776
2018-04-05 09:00:00,11458.498
2018-04-05 10:00:00,14086.835
2018-04-05 11:00:00,17953.49
2018-04-05 12:00:00,13681.22
2018-04-05 13:00:00,15307.988
2018-04-05 14:00:00,19338.81
2018-04-05 15:00:00,14209.91
2018-04-05 16:00:00,18739.037
2018-04-05 17:00:00,14639.648
2018-04-05 18:00:00,13931.018
2018-04-05 19:00:00,20520.062
2018-04-05 20:00:00,11876.19
2018-04-05 21:00:00,17019.19
2018-04-05 22:00:00,14758.089
2018-04-05 23:00:00,11739.763
2018-04-06 00:00:00,16809.125
2018-04-04 01:00:00,11129.076
2018-04-04 02:00:00,13533.081
2018-04-04 03:00:00,15695.055
2018-04-04 04:00:00,11275.317
2018-04-04 05:00:00,18162.975
2018-04-04 06:00:00,13846.096
2018-04-04 07:00:00,14302.502
2018-04-04 08:00:00,16830.625
2018-04-04 09:00:00,18993.096
2018-04-04 10:00:00,14364.804
2018-04-04 11:00:00,17280.156
2018-04-04 12:00:00,12539.372
2018-04-04 13:00:00,12779.077
2018-04-04 14:00:00,12903.267
2018-04-04 15:00:00,16349.107
2018-04-04 16:00:00,15025.997
2018-04-04 17:00:00,14682.85
2018-04-04 18:00:00,13053.3125
2018-04-04 19:00:00,17409.846
2018-04-04 20:00:00,14865.841
2018-04-04 21:00:00,17409.5
2018-04-04 22:00:00,13697.856
2018-04-04 23:00:00,16213.616
2018-04-05 00:00:00,14832.699
2018-04-03 01:00:00,18540.537
2018-04-03 02:00:00,15511.001
2018-04-03 03:00:00,20063.887
2018-04-03 04:00:00,11484.242
2018-04-03 05:00:00,18426.22
2018-04-03 06:00:00,17184.908
2018-04-03 07:00:00,15351.356
2018-04-03 08:00:00,15356.017
2018-04-03 09:00:00,20374.945
2018-04-03 10:00:00,14566.551
2018-04-03 11:00:00,16497.875
2018-04-03 12:00:00,14654.252
2018-04-03 13:00:00,11584.462
2018-04-03 14:00:00,15677.67
2018-04-03 15:00:00,15633.982
2018-04-03 16:00:00,15548.9
2018-04-03 17:00:00,12657.886
2018-04-03 18:00:00,18631.55
2018-04-03 19:00:00,15087.698
2018-04-03 20:00:00,14412.546
2018-04-03 21:00:00,14599.572
2018-04-03 22:00:00,15181.592
2018-04-03 23:00:00,15841.2295
2018-04-04 00:00:00,21037.438
2018-04-02 01:00:00,19387.406
2018-04-02 02:00:00,15085.703
2018-04-02 03:00:00,14254.888
2018-04-02 04:00:00,15787.01
2018-04-02 05:00:00,12911.849
2018-04-02 06:00:00,12308.78
2018-04-02 07:00:00,15663.577
2018-04-02 08:00:00,14227.987
2018-04-02 09:00:00,14409.937
2018-04-02 10:00:00,12996.128
2018-04-02 11:00:00,14119.422
2018-04-02 12:00:00,13758.674
2018-04-02 13:00:00,11748.974
2018-04-02 14:00:00,11326.852
2018-04-02 15:00:00,13329.555
2018-04-02 16:00:00,13062.098
2018-04-02 17:00:00,16962.93
2018-04-02 18:00:00,13748.238
2018-04-02 19:00:00,12085.869
2018-04-02 20:00:00,16867.188
2018-04-02 21:00:00,15676.232
2018-04-02 22:00:00,18359.695
2018-04-02 23:00:00,17243.805
2018-04-03 00:00:00,17674.764
2018-04-01 01:00:00,21978.986
2018-04-01 02:00:00,14477.655
2018-04-01 03:00:00,16474.857
2018-04-01 04:00:00,15175.292
2018-04-01 05:00:00,15239.008
2018-04-01 06:00:00,13780.738
2018-04-01 07:00:00,17992.775
2018-04-01 08:00:00,11235.396
2018-04-01 09:00:00,16888.39
2018-04-01 10:00:00,15999.791
2018-04-01 11:00:00,21744.438
2018-04-01 12:00:00,13325.922
2018-04-01 13:00:00,16911.254
2018-04-01 14:00:00,13853.165
2018-04-01 15:00:00,13490.559
2018-04-01 16:00:00,16602.246
2018-04-01 17:00:00,14911.69
2018-04-01 18:00:00,12779.871
2018-04-01 19:00:00,20897.45
2018-04-01 20:00:00,18858.686
2018-04-01 21:00:00,15073.264
2018-04-01 22:00:00,11650.072
2018-04-01 23:00:00,15973.163
2018-04-02 00:00:00,19951.934
2018-03-31 01:00:00,14194.48
2018-03-31 02:00:00,15796.547
2018-03-31 03:00:00,13733.467
2018-03-31 04:00:00,17340.15
2018-03-31 05:00:00,14123.8955
2018-03-31 06:00:00,16417.559
2018-03-31 07:00:00,14390.739
2018-03-31 08:00:00,16686.646
2018-03-31 09:00:00,16953.402
2018-03-31 10:00:00,10821.633
2018-03-31 11:00:00,17829.97
2018-03-31 12:00:00,15355.291
2018-03-31 13:00:00,12301.503
2018-03-31 14:00:00,14110.604
2018-03-31 15:00:00,14687.717
2018-03-31 16:00:00,15529.25
2018-03-31 17:00:00,15290.07
2018-03-31 18:00:00,14368.083
2018-03-31 19:00:00,13232.594
2018-03-31 20:00:00,18007.418
2018-03-31 21:00:00,14924.333
2018-03-31 22:00:00,14370.255
2018-03-31 23:00:00,12142.044
2018-04-01 00:00:00,17417.055
2018-03-30 01:00:00,12504.436
2018-03-30 02:00:00,9992.157
2018-03-30 03:00:00,14435.058
2018-03-30 04:00:00,20285.436
2018-03-30 05:00:00,15715.376
2018-03-30 06:00:00,19580.225
2018-03-30 07:00:00,13958.137
2018-03-30 08:00:00,19712.656
2018-03-30 09:00:00,13850.95
2018-03-30 10:00:00,15372.275
2018-03-30 11:00:00,19153.361
2018-03-30 12:00:00,18807.398
2018-03-30 13:00:00,14641.827
2018-03-30 14:00:00,15577.178
2018-03-30 15:00:00,14204.861
2018-03-30 16:00:00,21666.568
2018-03-30 17:00:00,13364.973
2018-03-30 18:00:00,16849.02
2018-03-30 19:00:00,16596.13
2018-03-30 20:00:00,13360.605
2018-03-30 21:00:00,17396.057
2018-03-30 22:00:00,17592.344
2018-03-30 23:00:00,18638.432
2018-03-31 00:00:00,17090.574
2018-03-29 01:00:00,17216.967
2018-03-29 02:00:00,16626.945
2018-03-29 03:00:00,17964.264
2018-03-29 04:00:00,15728.616
2018-03-29 05:00:00,16567.98
2018-03-29 06:00:00,15961.859
2018-03-29 07:00:00,15632.761
2018-03-29 08:00:00,19930.525
2018-03-29 09:00:00,18054.412
2018-03-29 10:00:00,14691.214
2018-03-29 11:00:00,19187.92
2018-03-29 12:00:00,16043.244
2018-03-29 13:00:00,19539.31
2018-03-29 14:00:00,15877.758
2018-03-29 15:00:00,14058.891
2018-03-29 16:00:00,14266.507
2018-03-29 17:00:00,14172.262
2018-03-29 18:00:00,12251.857
2018-03-29 19:00:00,12694.807
2018-03-29 20:00:00,14597.031
2018-03-29 21:00:00,12600.787
2018-03-29 22:00:00,18865.25
2018-03-29 23:00:00,11170.772
2018-03-30 00:00:00,15725.715
2018-03-28 01:00:00,15223.979
2018-03-28 02:00:00,14676.522
2018-03-28 03:00:00,17515.146
2018-03-28 04:00:00,15094.152
2018-03-28 05:00:00,17197.514
2018-03-28 06:00:00,20317.322
2018-03-28 07:00:00,16037.862
2018-03-28 08:00:00,16034.796
2018-03-28 09:00:00,13991.982
2018-03-28 10:00:00,13676.573
2018-03-28 11:00:00,17403.566
2018-03-28 12:00:00,13227.259
2018-03-28 13:00:00,15060.96
2018-03-28 14:00:00,16516.832
2018-03-28 15:00:00,16186.258
2018-03-28 16:00:00,18308.826
2018-03-28 17:00:00,16566.227
2018-03-28 18:00:00,13299.1875
2018-03-28 19:00:00,14239.387
2018-03-28 20:00:00,17214.242
2018-03-28 21:00:00,20420.088
2018-03-28 22:00:00,18083.22
2018-03-28 23:00:00,12360.629
2018-03-29 00:00:00,13965.283
2018-03-27 01:00:00,13238.321
2018-03-27 02:00:00,12554.119
2018-03-27 03:00:00,11552.169
2018-03-27 04:00:00,18216.973
2018-03-27 05:00:00,18703.324
2018-03-27 06:00:00,15337.997
2018-03-27 07:00:00,12873.405
2018-03-27 08:00:00,19224.135
2018-03-27 09:00:00,17741.932
2018-03-27 10:00:00,16107.822
2018-03-27 11:00:00,17582.666
2018-03-27 12:00:00,15781.856
2018-03-27 13:00:00,13986.759
2018-03-27 14:00:00,18036.068
2018-03-27 15:00:00,14319.155
2018-03-27 16:00:00,16831.904
2018-03-27 17:00:00,12772.441
2018-03-27 18:00:00,18824.25
2018-03-27 19:00:00,10963.081
2018-03-27 20:00:00,15045.103
2018-03-27 21:00:00,12415.141
2018-03-27 22:00:00,13592.294
2018-03-27 23:00:00,16716.17
2018-03-28 00:00:00,15481.502
2018-03-26 01:00:00,10669.75
2018-03-26 02:00:00,16622.402
2018-03-26 03:00:00,9898.799
2018-03-26 04:00:00,16392.193
2018-03-26 05:00:00,15542.742
2018-03-26 06:00:00,15195.425
2018-03-26 07:00:00,16004.913
2018-03-26 08:00:00,14876.457
2018-03-26 09:00:00,17149.174
2018-03-26 10:00:00,15319.461
2018-03-26 11:00:00,16182.62
2018-03-26 12:00:00,16924.611
2018-03-26 13:00:00,20778.21
2018-03-26 14:00:00,19826.777
2018-03-26 15:00:00,17153.61
2018-03-26 16:00:00,16120.906
2018-03-26 17:00:00,17500.738
2018-03-26 18:00:00,12215.798
2018-03-26 19:00:00,15618.071
2018-03-26 20:00:00,11769.227
2018-03-26 21:00:00,17933.955
2018-03-26 22:00:00,11683.001
2018-03-26 23:00:00,13666.881
2018-03-27 00:00:00,15615.706
2018-03-25 01:00:00,12081.163
2018-03-25 02:00:00,17043.37
2018-03-25 03:00:00,13040.087
2018-03-25 04:00:00,16430.105
2018-03-25 05:00:00,18195.346
2018-03-25 06:00:00,14143.296
2018-03-25 07:00:00,18154.252
2018-03-25 08:00:00,12271.577
2018-03-25 09:00:00,17109.0
2018-03-25 10:00:00,14172.749
2018-03-25 11:00:00,15865.397
2018-03-25 12:00:00,13678.309
2018-03-25 13:00:00,11958.98
2018-03-25 14:00:00,10946.661
2018-03-25 15:00:00,13041.03
2018-03-25 16:00:00,13728.959
2018-03-25 17:00:00,16978.033
2018-03-25 18:00:00,12200.976
2018-03-25 19:00:00,17467.756
2018-03-25 20:00:00,13276.866
2018-03-25 21:00:00,14852.337
2018-03-25 22:00:00,12950.814
2018-03-25 23:00:00,18657.277
2018-03-26 00:00:00,13018.182
2018-03-24 01:00:00,13365.069
2018-03-24 02:00:00,18060.986
2018-03-24 03:00:00,15709.311
2018-03-24 04:00:00,16686.412
2018-03-24 05:00:00,13768.633
2018-03-24 06:00:00,16222.132
2018-03-24 07:00:00,18355.479
2018-03-24 08:00:00,14417.281
2018-03-24 09:00:00,15740.1
2018-03-24 10:00:00,14910.1455
2018-03-24 11:00:00,13968.457
2018-03-24 12:00:00,18093.488
2018-03-24 13:00:00,14852.398
2018-03-24 14:00:00,16785.457
2018-03-24 15:00:00,19280.11
2018-03-24 16:00:00,16866.729
2018-03-24 17:00:00,22051.102
2018-03-24 18:00:00,16462.148
2018-03-24 19:00:00,14258.249
2018-03-24 20:00:00,15181.819
2018-03-24 21:00:00,14386.292
2018-03-24 22:00:00,16295.396
2018-03-24 23:00:00,14717.254
2018-03-25 00:00:00,18673.26
2018-03-23 01:00:00,16425.596
2018-03-23 02:00:00,11908.098
2018-03-23 03:00:00,17864.121
2018-03-23 04:00:00,13871.269
2018-03-23 05:00:00,15230.43
2018-03-23 06:00:00,13805.271
2018-03-23 07:00:00,18194.69
2018-03-23 08:00:00,15626.293
2018-03-23 09:00:00,14181.425
2018-03-23 10:00:00,18180.719
2018-03-23 11:00:00,11521.406
2018-03-23 12:00:00,20536.092
2018-03-23 13:00:00,17923.95
2018-03-23 14:00:00,14451.508
2018-03-23 15:00:00,17980.455
2018-03-23 16:00:00,16999.096
2018-03-23 17:00:00,16346.399
2018-03-23 18:00:00,12535.125
2018-03-23 19:00:00,22068.559
2018-03-23 20:00:00,13949.899
2018-03-23 21:00:00,17073.684
2018-03-23 22:00:00,10946.165
2018-03-23 23:00:00,17148.734
2018-03-24 00:00:00,12287.512
2018-03-22 01:00:00,15977.504
2018-03-22 02:00:00,15303.002
2018-03-22 03:00:00,20244.277
2018-03-22 04:00:00,21441.217
2018-03-22 05:00:00,13910.8125
2018-03-22 06:00:00,13886.602
2018-03-22 07:00:00,17550.326
2018-03-22 08:00:00,11535.482
2018-03-22 09:00:00,13941.594
2018-03-22 10:00:00,11691.867
2018-03-22 11:00:00,15561.028
2018-03-22 12:00:00,17995.938
2018-03-22 13:00:00,18044.111
2018-03-22 14:00:00,18242.86
2018-03-22 15:00:00,15371.858
2018-03-22 16:00:00,14842.904
2018-03-22 17:00:00,17309.086
2018-03-22 18:00:00,16078.92
2018-03-22 19:00:00,15846.701
2018-03-22 20:00:00,14325.416
2018-03-22 21:00:00,17479.082
2018-03-22 22:00:00,17358.94
2018-03-22 23:00:00,15332.338
2018-03-23 00:00:00,15848.003
2018-03-21 01:00:00,15341.14
2018-03-21 02:00:00,16161.699
2018-03-21 03:00:00,18925.953
2018-03-21 04:00:00,18055.092
2018-03-21 05:00:00,21420.113
2018-03-21 06:00:00,11884.407
2018-03-21 07:00:00,15519.359
2018-03-21 08:00:00,12313.412
2018-03-21 09:00:00,13302.895
2018-03-21 10:00:00,16878.049
2018-03-21 11:00:00,14513.912
2018-03-21 12:00:00,16849.584
2018-03-21 13:00:00,20946.725
2018-03-21 14:00:00,12409.505
2018-03-21 15:00:00,14692.253
2018-03-21 16:00:00,15037.657
2018-03-21 17:00:00,11542.46
2018-03-21 18:00:00,11839.496
2018-03-21 19:00:00,11625.543
2018-03-21 20:00:00,14408.602
2018-03-21 21:00:00,16476.377
2018-03-21 22:00:00,16453.043
2018-03-21 23:00:00,15909.85
2018-03-22 00:00:00,13286.488
2018-03-20 01:00:00,11951.189
2018-03-20 02:00:00,12093.928
2018-03-20 03:00:00,18248.121
2018-03-20 04:00:00,21689.264
2018-03-20 05:00:00,13932.336
2018-03-20 06:00:00,13534.121
2018-03-20 07:00:00,12083.124
2018-03-20 08:00:00,14949.569
2018-03-20 09:00:00,19277.05
2018-03-20 10:00:00,19466.066
2018-03-20 11:00:00,17802.896
2018-03-20 12:00:00,15032.004
2018-03-20 13:00:00,16367.81
2018-03-20 14:00:00,15863.795
2018-03-20 15:00:00,18297.777
2018-03-20 16:00:00,14719.96
2018-03-20 17:00:00,10619.01
2018-03-20 18:00:00,17933.877
2018-03-20 19:00:00,14332.984
2018-03-20 20:00:00,15381.324
2018-03-20 21:00:00,18297.182
2018-03-20 22:00:00,11723.663
2018-03-20 23:00:00,20220.885
2018-03-21 00:00:00,20568.611
2018-03-19 01:00:00,13009.19
2018-03-19 02:00:00,15713.045
2018-03-19 03:00:00,13493.953
2018-03-19 04:00:00,14220.303
2018-03-19 05:00:00,15297.067
2018-03-19 06:00:00,15893.496
2018-03-19 07:00:00,12851.27
2018-03-19 08:00:00,12992.706
2018-03-19 09:00:00,14549.194
2018-03-19 10:00:00,14878.062
2018-03-19 11:00:00,17064.37
2018-03-19 12:00:00,18975.594
2018-03-19 13:00:00,16667.578
2018-03-19 14:00:00,13886.9
2018-03-19 15:00:00,15547.496
2018-03-19 16:00:00,19248.996
2018-03-19 17:00:00,12500.239
2018-03-19 18:00:00,20993.363
2018-03-19 19:00:00,11729.916
2018-03-19 20:00:00,15793.237
2018-03-19 21:00:00,15907.699
2018-03-19 22:00:00,13354.071
2018-03-19 23:00:00,14934.178
2018-03-20 00:00:00,16546.285
2018-03-18 01:00:00,16171.067
2018-03-18 02:00:00,18370.512
2018-03-18 03:00:00,15186.994
2018-03-18 04:00:00,15498.555
2018-03-18 05:00:00,15013.613
2018-03-18 06:00:00,12978.437
2018-03-18 07:00:00,13762.264
2018-03-18 08:00:00,14128.914
2018-03-18 09:00:00,15265.252
2018-03-18 10:00:00,18464.06
2018-03-18 11:00:00,15206.993
2018-03-18 12:00:00,16070.893
2018-03-18 13:00:00,16098.1045
2018-03-18 14:00:00,18031.398
2018-03-18 15:00:00,15899.093
2018-03-18 16:00:00,21669.182
2018-03-18 17:00:00,16202.352
2018-03-18 18:00:00,16027.874
2018-03-18 19:00:00,17183.11
2018-03-18 20:00:00,17855.52
2018-03-18 21:00:00,16620.67
2018-03-18 22:00:00,17787.938
2018-03-18 23:00:00,17137.297
2018-03-19 00:00:00,15292.508
2018-03-17 01:00:00,19687.652
2018-03-17 02:00:00,13051.891
2018-03-17 03:00:00,11451.982
2018-03-17 04:00:00,15170.657
2018-03-17 05:00:00,13319.229
2018-03-17 06:00:00,15761.471
2018-03-17 07:00:00,11146.152
2018-03-17 08:00:00,16669.65
2018-03-17 09:00:00,14047.081
2018-03-17 10:00:00,13811.806
2018-03-17 11:00:00,20455.652
2018-03-17 12:00:00,16933.264
2018-03-17 13:00:00,15541.612
2018-03-17 14:00:00,14405.937
2018-03-17 15:00:00,14416.452
2018-03-17 16:00:00,16638.182
2018-03-17 17:00:00,19833.135
2018-03-17 18:00:00,16974.479
2018-03-17 19:00:00,11232.537
2018-03-17 20:00:00,15080.705
2018-03-17 21:00:00,15651.274
2018-03-17 22:00:00,18364.127
2018-03-17 23:00:00,13635.849
2018-03-18 00:00:00,17328.033
2018-03-16 01:00:00,19264.795
2018-03-16 02:00:00,15418.451
2018-03-16 03:00:00,14922.689
2018-03-16 04:00:00,13246.358
2018-03-16 05:00:00,16660.332
2018-03-16 06:00:00,11384.114
2018-03-16 07:00:00,11818.744
2018-03-16 08:00:00,14191.783
2018-03-16 09:00:00,14109.352
2018-03-16 10:00:00,11257.689
2018-03-16 11:00:00,14749.192
2018-03-16 12:00:00,12798.21
2018-03-16 13:00:00,12832.034
2018-03-16 14:00:00,16635.244
2018-03-16 15:00:00,14453.224
2018-03-16 16:00:00,14608.773
2018-03-16 17:00:00,14780.021
2018-03-16 18:00:00,15968.378
2018-03-16 19:00:00,14274.075
2018-03-16 20:00:00,17998.676
2018-03-16 21:00:00,16202.568
2018-03-16 22:00:00,13042.096
2018-03-16 23:00:00,12981.698
2018-03-17 00:00:00,18295.363
2018-03-15 01:00:00,14993.039
2018-03-15 02:00:00,12737.549
2018-03-15 03:00:00,19630.22
2018-03-15 04:00:00,16615.557
2018-03-15 05:00:00,18676.389
2018-03-15 06:00:00,10419.76
2018-03-15 07:00:00,12713.172
2018-03-15 08:00:00,16196.329
2018-03-15 09:00:00,14483.45
2018-03-15 10:00:00,17717.766
2018-03-15 11:00:00,15797.167
2018-03-15 12:00:00,18483.9
2018-03-15 13:00:00,16261.487
2018-03-15 14:00:00,14896.582
2018-03-15 15:00:00,14697.961
2018-03-15 16:00:00,14213.165
2018-03-15 17:00:00,15143.388
2018-03-15 18:00:00,11050.23
2018-03-15 19:00:00,13573.4795
2018-03-15 20:00:00,15153.042
2018-03-15 21:00:00,20483.35
2018-03-15 22:00:00,15851.403
2018-03-15 23:00:00,13866.276
2018-03-16 00:00:00,18503.371
2018-03-14 01:00:00,17417.734
2018-03-14 02:00:00,15701.814
2018-03-14 03:00:00,16137.3125
2018-03-14 04:00:00,15845.92
2018-03-14 05:00:00,13862.992
2018-03-14 06:00:00,11864.699
2018-03-14 07:00:00,15338.9375
2018-03-14 08:00:00,17524.176
2018-03-14 09:00:00,15257.623
2018-03-14 10:00:00,12894.595
2018-03-14 11:00:00,16828.123
2018-03-14 12:00:00,10969.833
2018-03-14 13:00:00,13556.956
2018-03-14 14:00:00,11640.595
2018-03-14 15:00:00,14007.084
2018-03-14 16:00:00,20087.596
2018-03-14 17:00:00,15853.1455
2018-03-14 18:00:00,20697.566
2018-03-14 19:00:00,16360.896
2018-03-14 20:00:00,17670.797
2018-03-14 21:00:00,14571.932
2018-03-14 22:00:00,14017.154
2018-03-14 23:00:00,17631.098
2018-03-15 00:00:00,12569.905
2018-03-13 01:00:00,12120.302
2018-03-13 02:00:00,16096.279
2018-03-13 03:00:00,14460.978
2018-03-13 04:00:00,13870.396
2018-03-13 05:00:00,23411.309
2018-03-13 06:00:00,11404.464
2018-03-13 07:00:00,15303.102
2018-03-13 08:00:00,17680.297
2018-03-13 09:00:00,16248.942
2018-03-13 10:00:00,16085.41
2018-03-13 11:00:00,13414.068
2018-03-13 12:00:00,17710.154
2018-03-13 13:00:00,14811.072
2018-03-13 14:00:00,15610.275
2018-03-13 15:00:00,16285.042
2018-03-13 16:00:00,13098.686
2018-03-13 17:00:00,13697.021
2018-03-13 18:00:00,14764.16
2018-03-13 19:00:00,13336.921
2018-03-13 20:00:00,12800.073
2018-03-13 21:00:00,11676.349
2018-03-13 22:00:00,13347.031
2018-03-13 23:00:00,13210.453
2018-03-14 00:00:00,21182.494
2018-03-12 01:00:00,15135.305
2018-03-12 02:00:00,12304.784
2018-03-12 03:00:00,12133.645
2018-03-12 04:00:00,11088.942
2018-03-12 05:00:00,13619.394
2018-03-12 06:00:00,13750.493
2018-03-12 07:00:00,14976.966
2018-03-12 08:00:00,12829.28
2018-03-12 09:00:00,13984.589
2018-03-12 10:00:00,15277.584
2018-03-12 11:00:00,14298.572
2018-03-12 12:00:00,19729.797
2018-03-12 13:00:00,13075.442
2018-03-12 14:00:00,19733.17
2018-03-12 15:00:00,14501.632
2018-03-12 16:00:00,13299.185
2018-03-12 17:00:00,15060.72
2018-03-12 18:00:00,12331.88
2018-03-12 19:00:00,10817.765
2018-03-12 20:00:00,17899.467
2018-03-12 21:00:00,13810.94
2018-03-12 22:00:00,14305.335
2018-03-12 23:00:00,17705.44
2018-03-13 00:00:00,11419.416
2018-03-11 01:00:00,23463.041
2018-03-11 02:00:00,20152.652
2018-03-11 04:00:00,12440.141
2018-03-11 05:00:00,14029.965
2018-03-11 06:00:00,13927.022
2018-03-11 07:00:00,11268.901
2018-03-11 08:00:00,16597.111
2018-03-11 09:00:00,14560.12
2018-03-11 10:00:00,13375.831
2018-03-11 11:00:00,13957.163
2018-03-11 12:00:00,15948.869
2018-03-11 13:00:00,11478.472
2018-03-11 14:00:00,16373.27
2018-03-11 15:00:00,17682.766
2018-03-11 16:00:00,16449.96
2018-03-11 17:00:00,18815.475
2018-03-11 18:00:00,16160.347
2018-03-11 19:00:00,13645.211
2018-03-11 20:00:00,14979.036
2018-03-11 21:00:00,13545.509
2018-03-11 22:00:00,16612.78
2018-03-11 23:00:00,17326.328
2018-03-12 00:00:00,12947.889
2018-03-10 01:00:00,19048.898
2018-03-10 02:00:00,16011.959
2018-03-10 03:00:00,17089.654
2018-03-10 04:00:00,20654.887
2018-03-10 05:00:00,15943.533
2018-03-10 06:00:00,11752.062
2018-03-10 07:00:00,14916.46
2018-03-10 08:00:00,17687.996
2018-03-10 09:00:00,17478.111
2018-03-10 10:00:00,18894.596
2018-03-10 11:00:00,16208.424
2018-03-10 12:00:00,16700.594
2018-03-10 13:00:00,15715.27
2018-03-10 14:00:00,14618.599
2018-03-10 15:00:00,14357.084
2018-03-10 16:00:00,13475.607
2018-03-10 17:00:00,18838.78
2018-03-10 18:00:00,11755.046
2018-03-10 19:00:00,13542.008
2018-03-10 20:00:00,15557.338
