Datetime,Forecast_MW
2014-12-16 10:00:00,16570.68
2014-12-16 11:00:00,16420.72
2014-12-16 12:00:00,16280.17
2014-12-16 13:00:00,16143.84
2014-12-16 14:00:00,16058.92
2014-12-16 15:00:00,16032.1
2014-12-16 16:00:00,16109.04
2014-12-16 17:00:00,16361.65
2014-12-16 18:00:00,17222.99
2014-12-16 19:00:00,17564.87
2014-12-16 20:00:00,17409.52
2014-12-16 21:00:00,17311.09
2014-12-16 22:00:00,16939.21
2014-12-16 23:00:00,16023.63
2014-12-17 00:00:00,15037.18
2014-12-15 01:00:00,13889.07
2014-12-15 02:00:00,13636.25
2014-12-15 03:00:00,13536.73
2014-12-15 04:00:00,13629.84
2014-12-15 05:00:00,14063.94
2014-12-15 06:00:00,14968.05
2014-12-15 07:00:00,16561.95
2014-12-15 08:00:00,17496.08
2014-12-15 09:00:00,17342.06
2014-12-15 10:00:00,17169.64
2014-12-15 11:00:00,16532.97
2014-12-15 12:00:00,16087.35
2014-12-15 13:00:00,15748.26
2014-12-15 14:00:00,15477.32
2014-12-15 15:00:00,15293.14
2014-12-15 16:00:00,15037.47
2014-12-15 17:00:00,15383.82
2014-12-15 18:00:00,16482.23
2014-12-15 19:00:00,17215.04
2014-12-15 20:00:00,17334.56
2014-12-15 21:00:00,17295.69
2014-12-15 22:00:00,16800.52
2014-12-15 23:00:00,15894.35
2014-12-16 00:00:00,14946.3
2014-12-14 01:00:00,14026.89
2014-12-14 02:00:00,13709.93
2014-12-14 03:00:00,13587.93
2014-12-14 04:00:00,13555.48
2014-12-14 05:00:00,13577.9
2014-12-14 06:00:00,13706.06
2014-12-14 07:00:00,14077.9
2014-12-14 08:00:00,14635.27
2014-12-14 09:00:00,14998.77
2014-12-14 10:00:00,15325.67
2014-12-14 11:00:00,15303.2
2014-12-14 12:00:00,15144.09
2014-12-14 13:00:00,15072.11
2014-12-14 14:00:00,14963.51
2014-12-14 15:00:00,14716.56
2014-12-14 16:00:00,14685.3
2014-12-14 17:00:00,15067.0
2014-12-14 18:00:00,16099.8
2014-12-14 19:00:00,16557.01
2014-12-14 20:00:00,16509.0
2014-12-14 21:00:00,16346.79
2014-12-14 22:00:00,15967.15
2014-12-14 23:00:00,15141.0
2014-12-15 00:00:00,14327.39
2014-12-13 01:00:00,15080.34
2014-12-13 02:00:00,14960.39
2014-12-13 03:00:00,14837.12
2014-12-13 04:00:00,14849.9
2014-12-13 05:00:00,14961.27
2014-12-13 06:00:00,15334.84
2014-12-13 07:00:00,15761.57
2014-12-13 08:00:00,16378.89
2014-12-13 09:00:00,16731.26
2014-12-13 10:00:00,16996.14
2014-12-13 11:00:00,16888.43
2014-12-13 12:00:00,16672.14
2014-12-13 13:00:00,16355.74
2014-12-13 14:00:00,15893.95
2014-12-13 15:00:00,15550.67
2014-12-13 16:00:00,15463.24
2014-12-13 17:00:00,15622.25
2014-12-13 18:00:00,16451.07
2014-12-13 19:00:00,16656.83
2014-12-13 20:00:00,16389.68
2014-12-13 21:00:00,16303.74
2014-12-13 22:00:00,15920.66
2014-12-13 23:00:00,15176.53
2014-12-14 00:00:00,14630.25
2014-12-12 01:00:00,15423.95
2014-12-12 02:00:00,16052.41
2014-12-12 03:00:00,15915.35
2014-12-12 04:00:00,15939.64
2014-12-12 05:00:00,16289.4
2014-12-12 06:00:00,17058.03
2014-12-12 07:00:00,18700.99
2014-12-12 08:00:00,19336.44
2014-12-12 09:00:00,19108.2
2014-12-12 10:00:00,18722.5
2014-12-12 11:00:00,18387.98
2014-12-12 12:00:00,17588.74
2014-12-12 13:00:00,17055.14
2014-12-12 14:00:00,16616.28
2014-12-12 15:00:00,16641.47
2014-12-12 16:00:00,16135.96
2014-12-12 17:00:00,16467.69
2014-12-12 18:00:00,17575.11
2014-12-12 19:00:00,18082.76
2014-12-12 20:00:00,17873.94
2014-12-12 21:00:00,17805.08
2014-12-12 22:00:00,17388.82
2014-12-12 23:00:00,16865.52
2014-12-13 00:00:00,15981.33
2014-12-11 01:00:00,15966.13
2014-12-11 02:00:00,15626.02
2014-12-11 03:00:00,15550.56
2014-12-11 04:00:00,15576.28
2014-12-11 05:00:00,15883.57
2014-12-11 06:00:00,16819.15
2014-12-11 07:00:00,18322.89
2014-12-11 08:00:00,19120.86
2014-12-11 09:00:00,18892.03
2014-12-11 10:00:00,18507.04
2014-12-11 11:00:00,18257.54
2014-12-11 12:00:00,17815.53
2014-12-11 13:00:00,17432.14
2014-12-11 14:00:00,17099.61
2014-12-11 15:00:00,16612.31
2014-12-11 16:00:00,16693.95
2014-12-11 17:00:00,17105.17
2014-12-11 18:00:00,18257.6
2014-12-11 19:00:00,18786.01
2014-12-11 20:00:00,18771.2
2014-12-11 21:00:00,18831.8
2014-12-11 22:00:00,18472.57
2014-12-11 23:00:00,17730.07
2014-12-12 00:00:00,16768.62
2014-12-10 01:00:00,16095.4
2014-12-10 02:00:00,14372.42
2014-12-10 03:00:00,14265.21
2014-12-10 04:00:00,14387.36
2014-12-10 05:00:00,14710.44
2014-12-10 06:00:00,15554.62
2014-12-10 07:00:00,17097.9
2014-12-10 08:00:00,17946.1
2014-12-10 09:00:00,17908.37
2014-12-10 10:00:00,17761.54
2014-12-10 11:00:00,17772.42
2014-12-10 12:00:00,17700.31
2014-12-10 13:00:00,17747.63
2014-12-10 14:00:00,17612.18
2014-12-10 15:00:00,17619.79
2014-12-10 16:00:00,17600.38
2014-12-10 17:00:00,17970.73
2014-12-10 18:00:00,18874.6
2014-12-10 19:00:00,19266.23
2014-12-10 20:00:00,18947.87
2014-12-10 21:00:00,18799.23
2014-12-10 22:00:00,18388.71
2014-12-10 23:00:00,17434.29
2014-12-11 00:00:00,16418.31
2014-12-09 01:00:00,14861.29
2014-12-09 02:00:00,14749.79
2014-12-09 03:00:00,14571.23
2014-12-09 04:00:00,14484.21
2014-12-09 05:00:00,14716.06
2014-12-09 06:00:00,15540.53
2014-12-09 07:00:00,17157.05
2014-12-09 08:00:00,17665.46
2014-12-09 09:00:00,17487.72
2014-12-09 10:00:00,17251.59
2014-12-09 11:00:00,17267.18
2014-12-09 12:00:00,17075.18
2014-12-09 13:00:00,16850.39
2014-12-09 14:00:00,16936.88
2014-12-09 15:00:00,16638.53
2014-12-09 16:00:00,16630.19
2014-12-09 17:00:00,17011.69
2014-12-09 18:00:00,17931.99
2014-12-09 19:00:00,18115.15
2014-12-09 20:00:00,18211.41
2014-12-09 21:00:00,17789.08
2014-12-09 22:00:00,17177.41
2014-12-09 23:00:00,16142.24
2014-12-10 00:00:00,15387.29
2014-12-08 01:00:00,14730.77
2014-12-08 02:00:00,14497.12
2014-12-08 03:00:00,14436.4
2014-12-08 04:00:00,14604.96
2014-12-08 05:00:00,14992.99
2014-12-08 06:00:00,15850.83
2014-12-08 07:00:00,17340.55
2014-12-08 08:00:00,18148.55
2014-12-08 09:00:00,18187.1
2014-12-08 10:00:00,17979.62
2014-12-08 11:00:00,17703.77
2014-12-08 12:00:00,17599.85
2014-12-08 13:00:00,17411.71
2014-12-08 14:00:00,17238.59
2014-12-08 15:00:00,17035.25
2014-12-08 16:00:00,17008.42
2014-12-08 17:00:00,17305.83
2014-12-08 18:00:00,18202.43
2014-12-08 19:00:00,18529.81
2014-12-08 20:00:00,18334.73
2014-12-08 21:00:00,18163.54
2014-12-08 22:00:00,17696.37
2014-12-08 23:00:00,16712.38
2014-12-09 00:00:00,15684.18
2014-12-07 01:00:00,14229.26
2014-12-07 02:00:00,13515.31
2014-12-07 03:00:00,13386.93
2014-12-07 04:00:00,13450.39
2014-12-07 05:00:00,13628.01
2014-12-07 06:00:00,14043.17
2014-12-07 07:00:00,14412.99
2014-12-07 08:00:00,14906.65
2014-12-07 09:00:00,15387.17
2014-12-07 10:00:00,15529.14
2014-12-07 11:00:00,15300.59
2014-12-07 12:00:00,14811.33
2014-12-07 13:00:00,14635.22
2014-12-07 14:00:00,14366.09
2014-12-07 15:00:00,14101.0
2014-12-07 16:00:00,14001.68
2014-12-07 17:00:00,14580.77
2014-12-07 18:00:00,15789.43
2014-12-07 19:00:00,16624.92
2014-12-07 20:00:00,16879.05
2014-12-07 21:00:00,16931.61
2014-12-07 22:00:00,16538.88
2014-12-07 23:00:00,15836.12
2014-12-08 00:00:00,15136.43
2014-12-06 01:00:00,13922.12
2014-12-06 02:00:00,13220.15
2014-12-06 03:00:00,12988.83
2014-12-06 04:00:00,12814.89
2014-12-06 05:00:00,12733.1
2014-12-06 06:00:00,13286.0
2014-12-06 07:00:00,13669.79
2014-12-06 08:00:00,14269.34
2014-12-06 09:00:00,14704.2
2014-12-06 10:00:00,15167.55
2014-12-06 11:00:00,15352.62
2014-12-06 12:00:00,15381.51
2014-12-06 13:00:00,15230.33
2014-12-06 14:00:00,15133.64
2014-12-06 15:00:00,14947.71
2014-12-06 16:00:00,14939.45
2014-12-06 17:00:00,15066.31
2014-12-06 18:00:00,16033.49
2014-12-06 19:00:00,16257.56
2014-12-06 20:00:00,16494.73
2014-12-06 21:00:00,16042.62
2014-12-06 22:00:00,15707.33
2014-12-06 23:00:00,15016.25
2014-12-07 00:00:00,14381.53
2014-12-05 01:00:00,14520.74
2014-12-05 02:00:00,14313.16
2014-12-05 03:00:00,14093.27
2014-12-05 04:00:00,14061.32
2014-12-05 05:00:00,14297.19
2014-12-05 06:00:00,14908.53
2014-12-05 07:00:00,16215.42
2014-12-05 08:00:00,17111.09
2014-12-05 09:00:00,17103.96
2014-12-05 10:00:00,16849.72
2014-12-05 11:00:00,16849.89
2014-12-05 12:00:00,16937.35
2014-12-05 13:00:00,16636.75
2014-12-05 14:00:00,16576.82
2014-12-05 15:00:00,16380.57
2014-12-05 16:00:00,16133.86
2014-12-05 17:00:00,16168.03
2014-12-05 18:00:00,16730.37
2014-12-05 19:00:00,16928.1
2014-12-05 20:00:00,16528.68
2014-12-05 21:00:00,16209.81
2014-12-05 22:00:00,15856.31
2014-12-05 23:00:00,15124.59
2014-12-06 00:00:00,14322.23
2014-12-04 01:00:00,14331.83
2014-12-04 02:00:00,14803.21
2014-12-04 03:00:00,14735.97
2014-12-04 04:00:00,14764.33
2014-12-04 05:00:00,15095.82
2014-12-04 06:00:00,15867.29
2014-12-04 07:00:00,17183.44
2014-12-04 08:00:00,18030.29
2014-12-04 09:00:00,17984.25
2014-12-04 10:00:00,17669.94
2014-12-04 11:00:00,17596.98
2014-12-04 12:00:00,17394.36
2014-12-04 13:00:00,17238.32
2014-12-04 14:00:00,17274.7
2014-12-04 15:00:00,17282.01
2014-12-04 16:00:00,17003.13
2014-12-04 17:00:00,17275.76
2014-12-04 18:00:00,18052.53
2014-12-04 19:00:00,18330.1
2014-12-04 20:00:00,18017.8
2014-12-04 21:00:00,17800.63
2014-12-04 22:00:00,17294.8
2014-12-04 23:00:00,16272.53
2014-12-05 00:00:00,15341.48
2014-12-03 01:00:00,14687.14
2014-12-03 02:00:00,14142.9
2014-12-03 03:00:00,13959.68
2014-12-03 04:00:00,13923.96
2014-12-03 05:00:00,14058.02
2014-12-03 06:00:00,14750.19
2014-12-03 07:00:00,15978.62
2014-12-03 08:00:00,16929.26
2014-12-03 09:00:00,16884.5
2014-12-03 10:00:00,16768.56
2014-12-03 11:00:00,16573.07
2014-12-03 12:00:00,16416.98
2014-12-03 13:00:00,16210.38
2014-12-03 14:00:00,16149.35
2014-12-03 15:00:00,16022.42
2014-12-03 16:00:00,15757.31
2014-12-03 17:00:00,16000.01
2014-12-03 18:00:00,17021.35
2014-12-03 19:00:00,17518.11
2014-12-03 20:00:00,17594.16
2014-12-03 21:00:00,17577.31
2014-12-03 22:00:00,17178.7
2014-12-03 23:00:00,16320.2
2014-12-04 00:00:00,15593.03
2014-12-02 01:00:00,14643.27
2014-12-02 02:00:00,14092.89
2014-12-02 03:00:00,14003.49
2014-12-02 04:00:00,14137.14
2014-12-02 05:00:00,14405.01
2014-12-02 06:00:00,15279.55
2014-12-02 07:00:00,16717.39
2014-12-02 08:00:00,17592.3
2014-12-02 09:00:00,17660.31
2014-12-02 10:00:00,17469.87
2014-12-02 11:00:00,17519.41
2014-12-02 12:00:00,17467.36
2014-12-02 13:00:00,17338.04
2014-12-02 14:00:00,17259.58
2014-12-02 15:00:00,17256.19
2014-12-02 16:00:00,17105.75
2014-12-02 17:00:00,17282.49
2014-12-02 18:00:00,18068.56
2014-12-02 19:00:00,18204.26
2014-12-02 20:00:00,17965.94
2014-12-02 21:00:00,17770.92
2014-12-02 22:00:00,17160.54
2014-12-02 23:00:00,16021.24
2014-12-03 00:00:00,14961.68
2014-12-01 01:00:00,12934.97
2014-12-01 02:00:00,11760.05
2014-12-01 03:00:00,11546.19
2014-12-01 04:00:00,11521.39
2014-12-01 05:00:00,11973.0
2014-12-01 06:00:00,13017.9
2014-12-01 07:00:00,14526.03
2014-12-01 08:00:00,15430.07
2014-12-01 09:00:00,15577.19
2014-12-01 10:00:00,15454.77
2014-12-01 11:00:00,15649.46
2014-12-01 12:00:00,15923.21
2014-12-01 13:00:00,15903.67
2014-12-01 14:00:00,16043.84
2014-12-01 15:00:00,15764.85
2014-12-01 16:00:00,15673.52
2014-12-01 17:00:00,16056.01
2014-12-01 18:00:00,17068.1
2014-12-01 19:00:00,17377.12
2014-12-01 20:00:00,17374.9
2014-12-01 21:00:00,17195.58
2014-12-01 22:00:00,16726.39
2014-12-01 23:00:00,15812.52
2014-12-02 00:00:00,14836.34
2014-11-30 01:00:00,12351.2
2014-11-30 02:00:00,12124.89
2014-11-30 03:00:00,12023.22
2014-11-30 04:00:00,11869.64
2014-11-30 05:00:00,11842.92
2014-11-30 06:00:00,12104.1
2014-11-30 07:00:00,12474.02
2014-11-30 08:00:00,12980.38
2014-11-30 09:00:00,13191.98
2014-11-30 10:00:00,13405.41
2014-11-30 11:00:00,13263.91
2014-11-30 12:00:00,13093.39
2014-11-30 13:00:00,13067.06
2014-11-30 14:00:00,13006.19
2014-11-30 15:00:00,12964.58
2014-11-30 16:00:00,12853.87
2014-11-30 17:00:00,13243.42
2014-11-30 18:00:00,14014.69
2014-11-30 19:00:00,14476.55
2014-11-30 20:00:00,14459.59
2014-11-30 21:00:00,14430.08
2014-11-30 22:00:00,13798.7
2014-11-30 23:00:00,13013.98
2014-12-01 00:00:00,12231.4
2014-11-29 01:00:00,13248.65
2014-11-29 02:00:00,14462.36
2014-11-29 03:00:00,14309.03
2014-11-29 04:00:00,14238.9
2014-11-29 05:00:00,14309.39
2014-11-29 06:00:00,14550.02
2014-11-29 07:00:00,14907.76
2014-11-29 08:00:00,15427.53
2014-11-29 09:00:00,15615.19
2014-11-29 10:00:00,15783.74
2014-11-29 11:00:00,15622.6
2014-11-29 12:00:00,15071.27
2014-11-29 13:00:00,14527.92
2014-11-29 14:00:00,14054.28
2014-11-29 15:00:00,13878.17
2014-11-29 16:00:00,13793.39
2014-11-29 17:00:00,13904.17
2014-11-29 18:00:00,14324.2
2014-11-29 19:00:00,15005.58
2014-11-29 20:00:00,14907.41
2014-11-29 21:00:00,14731.1
2014-11-29 22:00:00,14228.78
2014-11-29 23:00:00,13684.77
2014-11-30 00:00:00,12911.03
2014-11-28 01:00:00,14389.65
2014-11-28 02:00:00,13780.82
2014-11-28 03:00:00,13768.27
2014-11-28 04:00:00,13800.38
2014-11-28 05:00:00,14055.97
2014-11-28 06:00:00,14588.62
2014-11-28 07:00:00,15096.1
2014-11-28 08:00:00,15640.27
2014-11-28 09:00:00,15789.93
2014-11-28 10:00:00,15838.96
2014-11-28 11:00:00,15987.34
2014-11-28 12:00:00,15911.65
2014-11-28 13:00:00,15389.76
2014-11-28 14:00:00,15122.59
2014-11-28 15:00:00,14918.61
2014-11-28 16:00:00,14877.84
2014-11-28 17:00:00,15196.49
2014-11-28 18:00:00,15908.39
2014-11-28 19:00:00,16400.74
2014-11-28 20:00:00,16530.48
2014-11-28 21:00:00,16355.99
2014-11-28 22:00:00,16082.08
2014-11-28 23:00:00,15646.86
2014-11-29 00:00:00,15087.98
2014-11-27 01:00:00,13806.88
2014-11-27 02:00:00,13411.52
2014-11-27 03:00:00,13156.77
2014-11-27 04:00:00,13166.41
2014-11-27 05:00:00,13236.25
2014-11-27 06:00:00,13637.58
2014-11-27 07:00:00,14088.97
2014-11-27 08:00:00,14755.13
2014-11-27 09:00:00,14965.99
2014-11-27 10:00:00,15563.47
2014-11-27 11:00:00,15932.78
2014-11-27 12:00:00,15886.12
2014-11-27 13:00:00,15454.57
2014-11-27 14:00:00,14818.52
2014-11-27 15:00:00,14298.59
2014-11-27 16:00:00,14189.44
2014-11-27 17:00:00,14374.91
2014-11-27 18:00:00,14830.95
2014-11-27 19:00:00,15344.88
2014-11-27 20:00:00,15219.53
2014-11-27 21:00:00,15240.49
2014-11-27 22:00:00,14993.52
2014-11-27 23:00:00,14641.11
2014-11-28 00:00:00,14245.27
2014-11-26 01:00:00,14261.62
2014-11-26 02:00:00,14217.82
2014-11-26 03:00:00,14050.25
2014-11-26 04:00:00,14142.84
2014-11-26 05:00:00,14310.44
2014-11-26 06:00:00,15102.74
2014-11-26 07:00:00,16203.24
2014-11-26 08:00:00,16994.9
2014-11-26 09:00:00,17219.65
2014-11-26 10:00:00,17358.62
2014-11-26 11:00:00,17319.4
2014-11-26 12:00:00,17429.45
2014-11-26 13:00:00,17088.64
2014-11-26 14:00:00,16663.5
2014-11-26 15:00:00,16361.79
2014-11-26 16:00:00,16168.66
2014-11-26 17:00:00,16135.69
2014-11-26 18:00:00,16281.25
2014-11-26 19:00:00,17108.05
2014-11-26 20:00:00,17114.89
2014-11-26 21:00:00,16589.49
2014-11-26 22:00:00,16123.11
2014-11-26 23:00:00,15295.69
2014-11-27 00:00:00,14448.42
2014-11-25 01:00:00,13949.59
2014-11-25 02:00:00,12847.73
2014-11-25 03:00:00,12839.23
2014-11-25 04:00:00,12993.16
2014-11-25 05:00:00,13373.46
2014-11-25 06:00:00,14304.95
2014-11-25 07:00:00,15837.4
2014-11-25 08:00:00,16608.5
2014-11-25 09:00:00,16672.84
2014-11-25 10:00:00,16561.21
2014-11-25 11:00:00,16486.07
2014-11-25 12:00:00,16244.31
2014-11-25 13:00:00,15936.02
2014-11-25 14:00:00,15694.62
2014-11-25 15:00:00,15455.83
2014-11-25 16:00:00,15247.11
2014-11-25 17:00:00,15667.83
2014-11-25 18:00:00,16490.6
2014-11-25 19:00:00,16908.71
2014-11-25 20:00:00,16880.48
2014-11-25 21:00:00,16863.47
2014-11-25 22:00:00,16496.65
2014-11-25 23:00:00,15679.68
2014-11-26 00:00:00,14893.56
2014-11-24 01:00:00,12394.06
2014-11-24 02:00:00,12040.61
2014-11-24 03:00:00,11812.61
2014-11-24 04:00:00,11726.32
2014-11-24 05:00:00,12000.0
2014-11-24 06:00:00,12814.51
2014-11-24 07:00:00,14223.05
2014-11-24 08:00:00,14914.65
2014-11-24 09:00:00,15015.35
2014-11-24 10:00:00,14889.9
2014-11-24 11:00:00,14833.31
2014-11-24 12:00:00,14666.89
2014-11-24 13:00:00,14562.13
2014-11-24 14:00:00,14598.61
2014-11-24 15:00:00,14471.81
2014-11-24 16:00:00,14337.6
2014-11-24 17:00:00,14520.26
2014-11-24 18:00:00,15112.91
2014-11-24 19:00:00,15826.85
2014-11-24 20:00:00,15859.0
2014-11-24 21:00:00,15746.61
2014-11-24 22:00:00,15354.56
2014-11-24 23:00:00,14437.64
2014-11-25 00:00:00,13731.56
2014-11-23 01:00:00,13056.84
2014-11-23 02:00:00,13458.19
2014-11-23 03:00:00,13257.7
2014-11-23 04:00:00,13248.66
2014-11-23 05:00:00,13355.18
2014-11-23 06:00:00,13563.1
2014-11-23 07:00:00,13955.05
2014-11-23 08:00:00,14409.45
2014-11-23 09:00:00,14749.25
2014-11-23 10:00:00,14916.92
2014-11-23 11:00:00,14618.26
2014-11-23 12:00:00,14181.77
2014-11-23 13:00:00,13988.15
2014-11-23 14:00:00,13923.07
2014-11-23 15:00:00,13753.76
2014-11-23 16:00:00,13893.76
2014-11-23 17:00:00,14380.34
2014-11-23 18:00:00,15170.08
2014-11-23 19:00:00,15467.09
2014-11-23 20:00:00,15282.11
2014-11-23 21:00:00,15117.01
2014-11-23 22:00:00,14405.26
2014-11-23 23:00:00,13611.43
2014-11-24 00:00:00,12878.22
2014-11-22 01:00:00,13499.04
2014-11-22 02:00:00,15986.58
2014-11-22 03:00:00,16393.54
2014-11-22 04:00:00,16431.38
2014-11-22 05:00:00,16620.35
2014-11-22 06:00:00,16922.28
2014-11-22 07:00:00,17227.42
2014-11-22 08:00:00,17680.96
2014-11-22 09:00:00,17746.34
2014-11-22 10:00:00,17679.91
2014-11-22 11:00:00,17213.29
2014-11-22 12:00:00,16589.83
2014-11-22 13:00:00,15923.75
2014-11-22 14:00:00,15225.56
2014-11-22 15:00:00,14802.05
2014-11-22 16:00:00,14670.45
2014-11-22 17:00:00,14829.17
2014-11-22 18:00:00,15544.25
2014-11-22 19:00:00,16047.98
2014-11-22 20:00:00,15864.57
2014-11-22 21:00:00,15751.96
2014-11-22 22:00:00,15319.97
2014-11-22 23:00:00,14730.65
2014-11-23 00:00:00,14102.48
2014-11-21 01:00:00,16664.01
2014-11-21 02:00:00,16189.61
2014-11-21 03:00:00,16137.22
2014-11-21 04:00:00,16272.24
2014-11-21 05:00:00,16665.46
2014-11-21 06:00:00,17632.01
2014-11-21 07:00:00,19190.34
2014-11-21 08:00:00,19902.1
2014-11-21 09:00:00,19677.27
2014-11-21 10:00:00,18932.52
2014-11-21 11:00:00,18349.22
2014-11-21 12:00:00,17828.38
2014-11-21 13:00:00,17280.41
2014-11-21 14:00:00,16886.71
2014-11-21 15:00:00,16622.59
2014-11-21 16:00:00,16339.16
2014-11-21 17:00:00,16682.17
2014-11-21 18:00:00,17610.39
2014-11-21 19:00:00,18452.28
2014-11-21 20:00:00,18478.08
2014-11-21 21:00:00,18261.47
2014-11-21 22:00:00,18159.88
2014-11-21 23:00:00,17435.39
2014-11-22 00:00:00,16869.42
2014-11-20 01:00:00,15930.44
2014-11-20 02:00:00,15447.22
2014-11-20 03:00:00,15304.05
2014-11-20 04:00:00,15339.7
2014-11-20 05:00:00,15635.23
2014-11-20 06:00:00,16494.91
2014-11-20 07:00:00,17990.17
2014-11-20 08:00:00,18823.67
2014-11-20 09:00:00,18809.26
2014-11-20 10:00:00,18058.61
2014-11-20 11:00:00,17935.62
2014-11-20 12:00:00,17601.33
2014-11-20 13:00:00,17225.62
2014-11-20 14:00:00,17004.64
2014-11-20 15:00:00,16802.95
2014-11-20 16:00:00,16695.1
2014-11-20 17:00:00,17023.45
2014-11-20 18:00:00,17823.17
2014-11-20 19:00:00,18505.76
2014-11-20 20:00:00,18721.73
2014-11-20 21:00:00,18622.9
2014-11-20 22:00:00,18235.93
2014-11-20 23:00:00,17473.09
2014-11-21 00:00:00,16692.73
2014-11-19 01:00:00,17449.96
2014-11-19 02:00:00,17970.05
2014-11-19 03:00:00,17892.4
2014-11-19 04:00:00,17954.22
2014-11-19 05:00:00,18324.05
2014-11-19 06:00:00,19171.88
2014-11-19 07:00:00,20578.68
2014-11-19 08:00:00,21200.72
2014-11-19 09:00:00,20715.11
2014-11-19 10:00:00,19977.46
2014-11-19 11:00:00,19418.49
2014-11-19 12:00:00,18814.49
2014-11-19 13:00:00,18233.33
2014-11-19 14:00:00,17819.84
2014-11-19 15:00:00,17552.83
2014-11-19 16:00:00,17509.73
2014-11-19 17:00:00,17796.07
2014-11-19 18:00:00,18367.39
2014-11-19 19:00:00,18952.18
2014-11-19 20:00:00,18808.38
2014-11-19 21:00:00,18525.26
2014-11-19 22:00:00,18121.1
2014-11-19 23:00:00,17178.53
2014-11-20 00:00:00,16268.45
2014-11-18 01:00:00,17761.08
2014-11-18 02:00:00,16898.03
2014-11-18 03:00:00,16934.48
2014-11-18 04:00:00,17131.5
2014-11-18 05:00:00,17584.53
2014-11-18 06:00:00,18484.16
2014-11-18 07:00:00,19948.8
2014-11-18 08:00:00,20474.89
2014-11-18 09:00:00,20379.39
2014-11-18 10:00:00,20087.11
2014-11-18 11:00:00,19863.63
2014-11-18 12:00:00,19594.56
2014-11-18 13:00:00,19295.25
2014-11-18 14:00:00,19182.95
2014-11-18 15:00:00,18941.61
2014-11-18 16:00:00,18845.49
2014-11-18 17:00:00,19254.83
2014-11-18 18:00:00,20128.96
2014-11-18 19:00:00,20815.45
2014-11-18 20:00:00,20747.06
2014-11-18 21:00:00,20569.49
2014-11-18 22:00:00,20141.33
2014-11-18 23:00:00,19114.4
2014-11-19 00:00:00,18290.41
2014-11-17 01:00:00,14738.05
2014-11-17 02:00:00,13685.05
2014-11-17 03:00:00,13666.87
2014-11-17 04:00:00,13868.29
2014-11-17 05:00:00,14274.72
2014-11-17 06:00:00,14921.87
2014-11-17 07:00:00,16532.49
2014-11-17 08:00:00,17179.41
2014-11-17 09:00:00,17244.88
2014-11-17 10:00:00,17487.21
2014-11-17 11:00:00,17333.59
2014-11-17 12:00:00,17344.89
2014-11-17 13:00:00,17322.17
2014-11-17 14:00:00,17393.6
2014-11-17 15:00:00,17380.39
2014-11-17 16:00:00,17438.29
2014-11-17 17:00:00,17988.11
2014-11-17 18:00:00,18775.41
2014-11-17 19:00:00,19423.4
2014-11-17 20:00:00,19384.8
2014-11-17 21:00:00,19126.54
2014-11-17 22:00:00,18757.15
2014-11-17 23:00:00,17833.78
2014-11-18 00:00:00,16833.88
2014-11-16 01:00:00,14147.57
2014-11-16 02:00:00,13961.48
2014-11-16 03:00:00,13820.16
2014-11-16 04:00:00,13762.69
2014-11-16 05:00:00,13981.34
2014-11-16 06:00:00,14187.36
2014-11-16 07:00:00,14437.04
2014-11-16 08:00:00,14777.53
2014-11-16 09:00:00,15192.5
2014-11-16 10:00:00,15534.86
2014-11-16 11:00:00,15481.88
2014-11-16 12:00:00,15231.59
2014-11-16 13:00:00,15129.04
2014-11-16 14:00:00,15057.59
2014-11-16 15:00:00,15191.27
2014-11-16 16:00:00,15214.32
2014-11-16 17:00:00,15715.22
2014-11-16 18:00:00,16605.43
2014-11-16 19:00:00,17066.85
2014-11-16 20:00:00,16673.6
2014-11-16 21:00:00,16387.92
2014-11-16 22:00:00,15956.12
2014-11-16 23:00:00,15183.25
2014-11-17 00:00:00,14495.63
2014-11-15 01:00:00,14525.14
2014-11-15 02:00:00,15786.27
2014-11-15 03:00:00,15818.88
2014-11-15 04:00:00,15837.2
2014-11-15 05:00:00,16161.7
2014-11-15 06:00:00,16733.88
2014-11-15 07:00:00,17359.27
2014-11-15 08:00:00,17709.06
2014-11-15 09:00:00,17729.49
2014-11-15 10:00:00,17295.5
2014-11-15 11:00:00,16795.06
2014-11-15 12:00:00,16235.88
2014-11-15 13:00:00,15624.01
2014-11-15 14:00:00,15233.44
2014-11-15 15:00:00,14979.4
2014-11-15 16:00:00,14954.91
2014-11-15 17:00:00,15257.89
2014-11-15 18:00:00,16118.62
2014-11-15 19:00:00,16698.6
2014-11-15 20:00:00,16674.96
2014-11-15 21:00:00,16467.39
2014-11-15 22:00:00,16093.57
2014-11-15 23:00:00,15456.99
2014-11-16 00:00:00,14632.49
2014-11-14 01:00:00,15560.19
2014-11-14 02:00:00,15183.46
2014-11-14 03:00:00,15090.4
2014-11-14 04:00:00,15165.91
2014-11-14 05:00:00,15532.12
2014-11-14 06:00:00,16393.34
2014-11-14 07:00:00,17811.0
2014-11-14 08:00:00,18512.16
2014-11-14 09:00:00,18329.21
2014-11-14 10:00:00,17993.02
2014-11-14 11:00:00,17771.94
2014-11-14 12:00:00,17537.5
2014-11-14 13:00:00,17230.28
2014-11-14 14:00:00,16883.56
2014-11-14 15:00:00,16866.56
2014-11-14 16:00:00,16920.63
2014-11-14 17:00:00,17094.45
2014-11-14 18:00:00,17879.66
